Name,Year_Published,Min_Players,Max_Players,Play_Time,Min_Age,Users_Rated,Rating_Average,BGG_Rank,Complexity_Average,Owned_Users,Mechanics,Domains
new bedford,2016,1,4,60,12,1715,7.11,1361,2.36,3361,Worker Placement,Strategy Games
helvetia,2011,2,4,90,12,1949,6.98,1362,3.06,2098,Area Majority,Strategy Games
navajo wars,2013,1,2,120,12,809,8.01,1363,3.85,2428,Point to Point Movement,Wargames
18chesapeake,2020,2,6,180,13,774,7.99,1364,3.88,1568,Network and Route Building,Strategy Games
merv: the heart of the silk road,2020,1,4,90,14,833,7.96,1365,3.46,2201,Square Grid,Strategy Games
honey buzz,2020,1,4,90,10,843,8.02,1366,2.63,2387,Pattern Building,Strategy Games
unlock!: epic adventures,2019,1,6,60,10,785,7.96,1367,2.0,2256,Cooperative Game,Family Games
warfighter: the tactical special forces card game,2014,1,6,180,0,1117,7.71,1368,2.71,2378,Cooperative Game,Wargames
exodus: proxima centauri,2012,2,6,180,14,1604,7.17,1369,3.61,3181,Voting,Strategy Games
infinity,2005,2,2,120,12,811,8.1,1370,3.93,1379,Dice Rolling,Wargames
orchard: a 9 card solitaire game,2018,1,1,10,8,1128,7.51,1371,1.16,2591,Tile Placement,Abstract Games
warhammer quest: blackstone fortress,2018,1,5,180,12,999,8.02,1372,2.9,2638,Cooperative Game,Thematic Games
steel driver,2008,3,6,60,11,1903,6.98,1373,2.8,2200,Auction,Strategy Games
ishtar: gardens of babylon,2019,2,4,45,14,1680,7.13,1374,2.32,3099,Tile Placement,Strategy Games
smash up: the obligatory cthulhu set,2013,2,2,45,12,3266,6.76,1375,2.2,10416,Area Majority,Strategy Games
big city,1999,2,5,60,10,2352,6.87,1376,2.22,2514,Modular Board,Family Games
john company,2017,1,6,180,14,1067,7.54,1377,4.13,1930,Variable Player Powers,Thematic Games
new york slice,2017,2,6,30,8,3030,6.75,1378,1.43,4748,Otros,Family Games
jungle speed,1997,2,8,10,7,11307,6.5,1379,1.14,16939,Pattern Recognition,Party Games
startups,2017,3,7,20,10,1665,7.1,1380,1.67,3067,Area Majority,Family Games
the artemis project,2019,1,5,75,13,1279,7.37,1381,2.83,2296,Auction,Strategy Games
breakout: normandy,1992,2,2,240,12,994,7.67,1382,3.4,2244,Area-Impulse,Wargames
la boca,2013,3,6,40,8,1910,6.99,1383,1.36,2147,Pattern Building,Family Games
tidal blades: heroes of the reef,2020,1,4,90,14,922,7.92,1384,2.88,2926,Variable Player Powers,Strategy Games
the great dalmuti,1995,4,8,60,8,6866,6.56,1385,1.29,11254,Ladder Climbing,Party Games
nefertiti,2008,3,4,45,10,1900,7.0,1386,2.36,1956,Auction,Strategy Games
nagaraja,2019,2,2,30,9,1413,7.25,1387,2.02,2654,Grid Movement,Strategy Games
illusion,2018,2,5,15,8,2763,6.78,1388,1.07,4546,Pattern Recognition,Family Games
ave caesar,1989,2,6,30,12,4381,6.62,1389,1.36,4199,Hand Management,Family Games
the king is dead: second edition,2020,2,4,45,14,751,8.09,1390,2.11,1927,Hand Management,Strategy Games
world of warcraft: the boardgame,2005,2,6,180,12,5379,6.67,1391,3.51,8478,Team-Based Game,Thematic Games
babel,2000,2,2,60,12,3818,6.67,1392,2.4,6206,Hand Management,Strategy Games
europe engulfed: wwii european theatre block game,2003,2,3,720,14,1266,7.49,1393,3.77,2330,Secret Unit Deployment,Wargames
adventure time: love letter,2015,2,4,20,10,1601,7.22,1394,1.05,3464,Hand Management,Family Games
historia,2014,1,6,120,12,2245,6.91,1395,3.1,2921,Area Majority,Strategy Games
xiangqi,2011,2,2,60,8,1884,7.12,1396,3.59,2884,Grid Movement,Abstract Games
maquis,2013,1,1,20,14,1261,7.37,1397,2.15,2619,Worker Placement,Strategy Games
timeline: music & cinema,2013,2,8,15,8,3090,6.75,1398,1.1,5986,Pattern Recognition,Family Games
otys,2017,2,4,60,14,1836,7.02,1399,2.92,3480,Set Collection,Strategy Games
disney villainous: perfectly wretched,2020,2,3,60,10,923,7.93,1400,2.41,4190,Hand Management,Family Games
pax pamir,2015,2,5,120,12,1061,7.55,1402,3.65,2033,Area Majority,Strategy Games
diamonds club,2008,2,4,75,10,1719,7.05,1403,2.63,1487,Worker Placement,Strategy Games
carnival of monsters,2019,2,5,45,12,1412,7.31,1404,2.11,2306,Card Drafting,Family Games
piepmatz,2018,2,4,40,12,1496,7.17,1405,2.11,2899,Card Drafting,Strategy Games
hare & tortoise,1973,2,6,45,8,4331,6.63,1406,1.94,6421,Hand Management,Family Games
aristeia!,2017,2,2,90,14,766,8.36,1407,3.03,1418,Grid Movement,Customizable Games
the king is dead,2015,2,4,50,12,1510,7.16,1408,2.57,2105,Team-Based Game,Strategy Games
expedition: northwest passage,2010,1,4,60,14,1780,7.03,1409,2.69,2212,Action Points,Strategy Games
wooden ships & iron men,1974,2,2,60,12,1946,7.05,1410,3.12,3993,Hexagon Grid,Wargames
steam time,2015,2,4,90,12,1558,7.13,1411,2.98,2913,Worker Placement,Strategy Games
habitats,2016,2,5,50,10,1200,7.35,1412,2.26,1788,Tile Placement,Family Games
antike duellum,2012,2,2,75,13,1636,7.09,1413,2.89,2204,Area Majority,Strategy Games
the adventurers: the temple of chac,2009,2,6,45,10,4618,6.6,1414,1.66,5455,Memory,Thematic Games
marrakech,2007,2,4,30,6,3660,6.68,1415,1.37,4149,Tile Placement,Family Games
mangrovia,2014,2,5,75,10,1500,7.15,1416,2.46,2023,Hand Management,Family Games
kamisado,2008,2,2,20,10,2121,6.91,1417,2.46,2796,Grid Movement,Abstract Games
sluff off!,2003,3,5,30,10,2258,6.87,1418,1.86,3612,Betting and Bluffing,Family Games
duplik,2005,3,10,45,12,1958,6.98,1419,1.22,3110,Line Drawing,Party Games
here i stand: 500th anniversary edition,2017,2,6,360,14,588,8.61,1420,4.54,1716,Variable Player Powers,Wargames
adventure land,2015,2,4,45,10,2047,6.92,1421,1.84,3443,Grid Movement,Family Games
strat-o-matic baseball,1962,1,2,45,11,1073,7.78,1422,2.38,1591,Simulation,Thematic Games
québec,2011,2,5,75,13,1507,7.14,1423,2.98,2140,Area Majority,Strategy Games
drop it,2018,2,4,30,8,1998,6.94,1424,1.09,2831,Betting and Bluffing,Family Games
niagara,2004,3,5,45,8,7935,6.49,1425,1.83,9602,Simultaneous Action Selection,Family Games
theseus: the dark orbit,2013,2,4,90,8,1711,7.09,1426,2.83,2832,Point to Point Movement,Strategy Games
trambahn,2015,2,2,45,8,1878,6.97,1427,1.83,3328,Card Drafting,Family Games
"napoléon: the waterloo campaign, 1815",1974,2,3,120,12,1254,7.35,1428,2.49,2596,Point to Point Movement,Wargames
favor of the pharaoh,2015,2,4,45,13,2623,6.8,1429,2.0,3650,Deck Bag and Pool Building,Family Games
edo,2012,2,4,60,12,1609,7.09,1430,2.95,2676,Simultaneous Action Selection,Strategy Games
felicity: the cat in the sack,2007,3,5,20,8,4728,6.58,1431,1.4,5550,Secret Unit Deployment,Family Games
fjords,2005,2,2,30,8,2976,6.74,1432,1.72,3347,Tile Placement,Abstract Games
ground floor,2012,2,6,150,12,1656,7.04,1433,3.72,2276,Worker Placement,Strategy Games
canvas,2021,1,5,30,14,953,7.81,1435,1.65,3230,Set Collection,Family Games
the russian campaign,1974,2,2,360,12,1385,7.3,1436,2.87,2742,Simulation,Wargames
set,1988,1,20,30,6,10837,6.48,1437,1.68,17890,Pattern Recognition,Family Games
a castle for all seasons,2008,2,4,60,10,2936,6.74,1438,2.79,3237,Worker Placement,Strategy Games
founding fathers,2010,3,5,90,13,1820,6.98,1439,2.75,2161,Area Majority,Strategy Games
warhammer: diskwars,2013,2,4,90,14,1866,7.11,1440,2.77,4103,Player Elimination,Customizable Games
exit: the game - the catacombs of horror,2018,1,4,240,16,1087,7.45,1441,2.71,2607,Cooperative Game,Strategy Games
legend of the five rings,1995,2,8,45,12,1628,7.15,1442,3.29,2213,Card Drafting,Customizable Games
wits & wagers party,2012,4,18,25,8,2090,6.92,1443,1.13,4989,Betting and Bluffing,Party Games
thunderstone advance: numenera,2013,1,5,90,12,1290,7.28,1444,2.73,2922,Hand Management,Thematic Games
expedition to newdale,2019,1,4,90,12,988,7.56,1445,2.95,2131,Hand Management,Strategy Games
love letter: the hobbit - the battle of the five armies,2015,2,4,30,8,1654,7.11,1446,1.26,3240,Player Elimination,Family Games
royal palace,2008,2,4,60,12,2097,6.88,1447,2.78,2416,Action Points,Strategy Games
flip ships,2017,1,4,45,8,1610,7.06,1448,1.38,3045,Cooperative Game,Family Games
ohanami,2019,2,4,20,8,1238,7.33,1449,1.14,2742,Set Collection,Family Games
ra: the dice game,2009,2,4,45,10,2452,6.79,1450,1.74,2231,Set Collection,Family Games
duel of ages ii,2013,2,8,150,12,1173,7.45,1451,3.4,2140,Team-Based Game,Thematic Games
ubongo 3d,2009,2,4,30,10,1506,7.13,1452,2.0,1791,Otros,Abstract Games
odin's ravens,2002,2,2,30,10,3665,6.65,1453,1.68,4801,Hand Management,Strategy Games
gingerbread house,2018,2,4,30,8,1623,7.07,1454,1.87,2924,Tile Placement,Family Games
smash up: cease and desist,2016,2,2,45,12,1122,7.48,1455,2.5,4798,Area Majority,Strategy Games
eurorails,1990,2,6,240,10,1748,7.09,1456,2.74,2613,Network and Route Building,Strategy Games
clans,2002,2,4,30,10,4863,6.55,1457,2.03,4840,Enclosure,Abstract Games
tiny epic western,2016,1,4,45,14,3637,6.68,1458,2.87,10706,Worker Placement,Strategy Games
cold war: cia vs kgb,2007,2,2,60,12,3948,6.64,1459,1.85,6094,Secret Unit Deployment,Strategy Games
race! formula 90,2013,2,6,270,14,796,7.99,1460,3.52,1032,Simulation,Thematic Games
château roquefort,2007,2,4,30,6,2255,6.85,1461,1.58,2948,Action Points,Family Games
a game of thrones: hand of the king,2016,2,4,30,14,3384,6.68,1462,1.17,6457,Card Drafting,Family Games
arena: roma ii,2009,2,2,45,8,2021,6.9,1463,1.93,2791,Hand Management,Strategy Games
unlock!: mystery adventures - the tonipal's treasure,2017,1,6,60,10,1596,7.05,1464,2.56,3407,Storytelling,Thematic Games
the red dragon inn,2007,2,4,45,13,7104,6.56,1465,1.66,11233,Take That,Party Games
battle sheep,2010,2,4,15,7,3850,6.64,1466,1.47,4919,Grid Movement,Abstract Games
marvel dice masters: age of ultron,2015,2,2,60,14,1302,7.27,1467,2.33,3359,Deck Bag and Pool Building,Customizable Games
carcassonne: amazonas,2016,2,5,35,8,1550,7.1,1468,1.89,3432,Tile Placement,Family Games
babylonia,2019,2,4,60,14,848,7.71,1469,2.53,1284,Tile Placement,Strategy Games
tsuro of the seas,2012,2,8,40,8,5730,6.55,1470,1.42,10480,Player Elimination,Family Games
treasure hunter,2015,2,6,40,8,2671,6.77,1471,1.86,4501,Card Drafting,Family Games
tussie mussie,2019,2,4,30,8,1666,7.07,1472,1.11,4045,Betting and Bluffing,Family Games
unmatched: jurassic park - ingen vs raptors,2020,2,2,40,9,648,8.31,1473,1.83,2139,Variable Player Powers,Strategy Games
mare nostrum,2003,3,5,120,10,3127,6.72,1474,2.99,3470,Area Majority,Strategy Games
bios:megafauna (second edition),2017,1,4,180,12,883,7.75,1475,4.48,3333,Modular Board,Strategy Games
sleeping gods,2021,1,4,1200,13,562,8.79,1476,3.02,2477,Hand Management,Thematic Games
2 de mayo,2008,2,2,20,12,1902,6.93,1477,2.16,2469,Simultaneous Action Selection,Wargames
iki,2015,2,4,90,14,969,7.55,1478,2.94,1332,Pattern Building,Strategy Games
talisman (revised 4th edition),2007,2,6,90,13,13248,6.52,1479,2.19,19895,Roll and Move,Thematic Games
heroscape marvel: the conflict begins,2007,2,2,60,8,1851,7.01,1480,2.06,4070,Grid Movement,Thematic Games
the castles of tuscany,2020,2,4,60,10,1129,7.39,1481,2.18,2058,Hexagon Grid,Strategy Games
the expanse board game,2017,2,4,60,14,1357,7.2,1482,2.74,2645,Area Majority,Strategy Games
monolith arena,2018,2,4,45,10,889,7.71,1483,2.42,1671,Tile Placement,Strategy Games
warhammer underworlds: nightvault,2018,2,2,60,12,812,7.94,1484,2.41,2304,Action Points,Strategy Games
seeland,2010,2,4,60,9,1895,6.92,1485,2.31,2859,Tile Placement,Family Games
carcassonne junior,2009,2,4,20,4,3318,6.69,1486,1.14,6444,Modular Board,Children's Games
show manager,1996,2,6,60,10,1695,7.01,1487,2.09,1897,Card Drafting,Strategy Games
spirits of the forest,2018,1,4,20,14,2043,6.94,1488,1.36,4664,Set Collection,Abstract Games
carrom,2011,2,4,60,6,1600,7.04,1489,1.48,1787,Team-Based Game,Family Games
la granja: no siesta,2016,1,4,45,10,2056,6.85,1490,2.19,3411,Dice Rolling,Strategy Games
the fox in the forest duet,2020,2,2,30,10,1241,7.29,1491,1.67,3428,Cooperative Game,Family Games
adventure games: the dungeon,2019,1,4,75,12,1499,7.13,1492,1.76,3656,Cooperative Game,Thematic Games
pendragon: the fall of roman britain,2017,1,4,360,16,770,8.0,1493,4.4,2654,Variable Player Powers,Wargames
trapwords,2018,4,8,45,8,1679,7.02,1494,1.44,3343,Storytelling,Party Games
teenage mutant ninja turtles: shadows of the past,2016,2,5,90,14,1187,7.49,1495,2.72,3474,Variable Player Powers,Thematic Games
"warriors of god: the wars of england & france, 1135-1453",2008,2,2,180,12,1043,7.44,1496,2.61,2061,Dice Rolling,Wargames
aerion,2019,1,2,30,10,970,7.56,1497,1.93,2637,Dice Rolling,Strategy Games
coal baron: the great card game,2016,2,4,80,10,1394,7.15,1498,2.71,3101,Card Drafting,Strategy Games
the boss,2010,2,6,40,10,2304,6.81,1499,1.78,2595,Area Majority,Family Games
rommel in the desert,1982,2,2,150,12,987,7.55,1500,3.43,2090,Hexagon Grid,Wargames
human punishment: social deduction 2.0,2018,4,16,90,10,1280,7.92,1501,2.55,2430,Team-Based Game,Thematic Games
carcassonne: gold rush,2014,2,5,35,8,1389,7.17,1502,1.92,2796,Tile Placement,Strategy Games
nyet!,1997,2,5,30,10,2254,6.8,1503,1.92,3937,Hand Management,Strategy Games
time's up! edición azul,2006,4,12,45,12,1152,7.31,1504,1.24,1719,Acting,Party Games
lockup: a roll player tale,2019,1,5,90,10,1095,7.4,1505,2.4,2291,Auction,Strategy Games
holmes: sherlock & mycroft,2015,2,2,30,10,2160,6.85,1506,1.83,3898,Set Collection,Family Games
beyond baker street,2016,2,4,20,13,1903,6.89,1507,2.21,3446,Cooperative Game,Family Games
bootleggers,2004,3,6,90,14,3151,6.68,1508,2.62,4260,Card Drafting,Thematic Games
wits & wagers family,2010,3,10,20,8,1813,6.93,1509,1.11,3825,Paper-and-Pencil,Party Games
time's up! deluxe,2008,4,18,60,13,962,7.49,1510,1.31,1530,Communication Limits,Party Games
covert,2016,2,4,90,10,1400,7.15,1511,3.02,2536,Variable Player Powers,Strategy Games
sherlock holmes consulting detective: carlton house & queen's park,2017,1,8,90,12,739,7.95,1512,2.15,3339,Cooperative Game,Thematic Games
sol: last days of a star,2017,1,5,90,10,947,7.61,1513,2.89,1267,Pattern Building,Strategy Games
guilds of london,2016,1,4,90,10,2006,6.88,1514,3.03,4081,Hand Management,Strategy Games
field commander: napoleon,2011,1,1,180,12,881,7.71,1515,2.79,2284,Dice Rolling,Wargames
ascension: realms unraveled,2014,1,4,30,13,1011,7.55,1516,2.17,1930,Hand Management,Strategy Games
perikles,2006,3,5,120,13,1842,6.91,1517,3.27,2658,Secret Unit Deployment,Strategy Games
um reifenbreite,1979,2,4,90,8,2193,6.82,1518,1.96,3631,Hand Management,Family Games
paris connection,2010,3,6,30,8,2471,6.73,1519,1.81,3241,Network and Route Building,Strategy Games
hoity toity,1990,2,6,45,12,4945,6.52,1520,1.87,7431,Set Collection,Family Games
the bridges of shangri-la,2003,3,4,60,10,2323,6.79,1521,2.72,3372,Tile Placement,Strategy Games
serenissima,1996,2,4,120,12,2232,6.86,1522,3.04,3041,Pick-up and Deliver,Strategy Games
1817,2010,3,7,540,16,482,8.75,1523,4.68,791,Stock Holding,Strategy Games
normandy '44,2010,2,3,420,0,796,7.89,1524,3.35,2201,Simulation,Wargames
reykholt,2018,1,4,60,12,2394,6.78,1525,2.16,4301,Worker Placement,Strategy Games
high frontier (third edition),2017,1,5,240,14,646,8.28,1526,4.7,1482,Simulation,Thematic Games
compounded,2013,2,5,90,13,2559,6.75,1527,2.44,5529,Set Collection,Strategy Games
campy creatures,2017,2,5,30,10,1530,7.12,1528,1.41,3516,Simultaneous Action Selection,Family Games
horus heresy,2010,2,2,135,13,1609,7.06,1529,3.76,4119,Area Movement,Thematic Games
wasabi!,2008,2,4,45,10,4737,6.54,1530,1.9,4870,Tile Placement,Family Games
path of light and shadow,2017,2,4,120,14,1038,7.45,1531,3.16,1687,Dice Rolling,Strategy Games
alma mater,2020,2,4,150,12,888,7.68,1532,3.68,1955,Hand Management,Strategy Games
archaeology: the card game,2007,2,4,20,8,3086,6.66,1533,1.34,3700,Push Your Luck,Family Games
harbour,2015,1,4,60,10,4574,6.55,1534,2.09,9494,Set Collection,Strategy Games
the ancient world (second edition),2019,2,4,90,13,851,7.68,1535,2.85,2386,Worker Placement,Strategy Games
the princes of machu picchu,2008,2,5,90,12,1649,6.97,1536,3.11,1817,Worker Placement,Strategy Games
marvel united,2020,1,4,40,14,1167,7.39,1537,1.91,3160,Hand Management,Family Games
trans europa,2005,2,6,20,8,3229,6.64,1538,1.41,3468,Network and Route Building,Family Games
sail to india,2013,3,4,60,14,2446,6.74,1539,2.21,4605,Set Collection,Strategy Games
spqr (deluxe edition),2008,1,4,240,12,721,8.0,1540,3.83,2229,Grid Movement,Wargames
key flow,2018,2,6,75,14,979,7.43,1541,2.84,1839,Worker Placement,Strategy Games
relic,2013,2,4,180,14,2991,6.78,1542,2.49,5790,Roll and Move,Thematic Games
cutthroat caverns,2007,3,6,90,12,4772,6.54,1543,2.08,6722,Simultaneous Action Selection,Thematic Games
b-17: queen of the skies,1981,1,2,20,12,1912,7.06,1544,2.35,3416,Area Movement,Wargames
the red dragon inn 3,2011,2,4,60,13,1543,7.18,1545,1.92,4395,Hand Management,Family Games
rise to nobility,2018,1,6,150,14,1699,7.03,1546,3.3,3729,Dice Rolling,Strategy Games
dungeon twister 2: prison,2009,1,2,60,10,1178,7.29,1547,3.24,2424,Variable Player Powers,Strategy Games
the rise of queensdale,2018,2,4,60,12,944,7.55,1548,2.8,2100,Dice Rolling,Strategy Games
tempel des schreckens,2016,3,10,15,8,1454,7.1,1549,1.14,2445,Team-Based Game,Party Games
sanssouci,2013,2,4,45,8,1394,7.12,1550,2.08,2153,Tile Placement,Family Games
star trek panic,2016,1,6,90,13,1632,7.03,1551,2.14,3587,Cooperative Game,Thematic Games
frank's zoo,1999,3,7,60,10,3400,6.61,1552,1.53,4976,Team-Based Game,Family Games
cthulhu realms,2015,2,4,45,14,2843,6.73,1553,2.12,4887,Deck Bag and Pool Building,Strategy Games
impulse,2013,2,6,60,13,1948,6.86,1554,2.98,3474,Grid Movement,Strategy Games
riff raff,2012,2,4,30,8,1706,6.94,1555,1.21,2055,Player Elimination,Family Games
strike,2012,2,5,15,8,2175,6.82,1556,1.05,3028,Push Your Luck,Party Games
samurai sword,2012,3,7,40,8,3281,6.68,1557,1.77,5617,Team-Based Game,Family Games
hornet leader: carrier air operations,2010,1,1,60,12,796,7.87,1558,2.83,1937,Simulation,Wargames
wings of war: watch your back!,2005,2,4,20,10,1764,6.97,1559,1.71,3212,Action Queue,Wargames
agents of smersh,2012,1,4,90,13,1586,7.01,1560,2.49,3063,Variable Player Powers,Thematic Games
conquest of the empire,2005,2,6,240,10,2956,6.73,1561,3.06,4988,Dice Rolling,Thematic Games
elasund: the first city,2005,2,4,90,10,3204,6.63,1562,2.73,4145,Set Collection,Strategy Games
american rails,2009,3,5,90,14,955,7.44,1563,2.86,1376,Network and Route Building,Strategy Games
catan histories: settlers of america - trails to rails,2010,3,4,120,12,2244,6.81,1564,2.68,4390,Trading,Strategy Games
hamsterrolle,2000,2,4,30,7,2051,6.82,1565,1.08,1972,Team-Based Game,Family Games
thunderstone advance: worlds collide,2014,1,5,60,12,800,7.76,1566,2.83,1796,Deck Bag and Pool Building,Strategy Games
world war ii: barbarossa to berlin,2002,2,2,420,14,1194,7.32,1567,3.56,2539,Point to Point Movement,Wargames
n?t?-tanka: deluxe edition,2019,1,5,90,14,1199,7.27,1568,2.82,2594,Set Collection,Strategy Games
castellion,2015,1,2,30,10,1752,6.95,1569,2.05,4193,Cooperative Game,Strategy Games
mamma mia!,1998,2,5,30,10,5683,6.47,1570,1.37,7568,Memory,Family Games
lotus,2016,2,4,30,8,2566,6.74,1571,1.44,4597,Set Collection,Family Games
sh?bu,2019,2,2,30,8,835,7.68,1572,1.95,1469,Square Grid,Abstract Games
heroscape master set:  battle for the underdark,2010,2,2,60,8,1018,7.5,1573,2.46,2506,Modular Board,Thematic Games
dungeon degenerates: hand of doom,2017,1,4,360,10,792,8.27,1574,3.49,1742,Cooperative Game,Thematic Games
pathfinder adventure card game: wrath of the righteous - base set,2015,1,4,120,13,1045,7.47,1575,3.1,3181,Cooperative Game,Thematic Games
1860: railways on the isle of wight,2004,2,4,240,13,659,7.96,1576,4.1,979,Tile Placement,Strategy Games
the hanging gardens,2008,2,4,45,8,2200,6.78,1577,1.94,1856,Set Collection,Family Games
palastgeflüster,2007,3,5,45,10,2203,6.79,1578,1.65,3057,Hand Management,Family Games
cahoots,2018,1,4,20,10,1247,7.19,1579,1.09,2628,Cooperative Game,Family Games
dr. eureka,2015,2,4,15,8,3182,6.62,1580,1.07,5732,Pattern Building,Family Games
time's up! edición amarilla,2008,4,12,30,0,971,7.46,1581,1.12,1742,Acting,Party Games
fighting formations: grossdeutschland motorized infantry division,2011,2,2,180,0,901,7.63,1582,3.3,2308,Dice Rolling,Wargames
quests of valeria,2017,1,5,45,14,1639,7.03,1583,2.2,3847,Hand Management,Family Games
lyngk,2017,2,2,60,13,888,7.6,1584,2.88,1972,Dice Rolling,Abstract Games
heroquest advanced quest,1990,2,5,90,10,1461,7.32,1585,2.2,2831,Team-Based Game,Thematic Games
flatline,2017,1,5,45,10,1221,7.21,1586,2.3,2378,Dice Rolling,Strategy Games
kolejka,2011,2,5,60,12,3153,6.7,1587,2.03,4191,Take That,Family Games
we the people,1993,2,2,120,12,1118,7.3,1588,2.72,1678,Dice Rolling,Wargames
"colonial twilight: the french-algerian war, 1954-62",2017,1,2,300,12,788,7.81,1589,3.75,2335,Variable Player Powers,Wargames
wealth of nations,2008,3,6,120,13,1752,6.92,1590,3.61,1729,Tile Placement,Strategy Games
memoarrr!,2017,2,4,20,8,1711,6.93,1591,1.19,3381,Modular Board,Family Games
florenza,2010,2,5,200,14,977,7.43,1592,3.73,1626,Worker Placement,Strategy Games
pyramid of pengqueen,2008,2,5,45,8,1754,6.9,1593,1.37,2454,Player Elimination,Children's Games
imaginarium,2018,2,5,90,14,1314,7.2,1594,2.96,2341,Worker Placement,Strategy Games
anno 1800,2020,2,4,120,12,734,7.9,1595,3.22,1071,Otros,Wargames
confusion:  espionage and deception in the cold war,1992,2,2,45,12,1333,7.09,1596,2.41,1921,Grid Movement,Abstract Games
drum roll,2011,2,4,90,12,1761,6.91,1597,3.06,2516,Set Collection,Strategy Games
hermagor,2006,2,5,120,12,1777,6.91,1598,3.18,2033,Area Majority,Strategy Games
tawantinsuyu: the inca empire,2020,1,4,120,14,744,7.83,1599,4.01,2159,Area Majority,Strategy Games
inca empire,2010,3,4,120,12,1416,7.03,1600,3.14,1752,Hand Management,Strategy Games
zombie 15',2014,2,4,15,14,1990,6.87,1601,2.23,4256,Variable Player Powers,Thematic Games
euchre,1848,2,7,45,8,2245,6.8,1602,1.69,1644,Team-Based Game,Family Games
mafia de cuba,2015,6,12,20,10,3578,6.57,1603,1.5,6530,Variable Player Powers,Party Games
city of horror,2012,3,6,90,13,2843,6.7,1604,2.45,4542,Simultaneous Action Selection,Thematic Games
labyrinth,1986,2,4,20,8,10530,6.41,1605,1.37,19656,Tile Placement,Family Games
castaways,2010,1,4,120,14,1681,6.98,1606,3.0,2483,Worker Placement,Thematic Games
warmachine prime mk ii,2010,2,4,60,12,800,7.79,1607,3.71,1323,Dice Rolling,Wargames
space cadets,2012,3,6,120,8,3221,6.59,1608,2.74,5775,Pattern Recognition,Thematic Games
super dungeon explore,2011,2,6,120,10,2548,6.8,1609,2.75,5709,Modular Board,Strategy Games
wildlife safari,1994,2,5,30,7,2805,6.64,1610,1.29,3356,Stock Holding,Family Games
cytosis: a cell biology board game,2017,2,5,90,10,1547,7.08,1611,2.49,4141,Set Collection,Strategy Games
lifeboats,1993,3,6,90,12,3432,6.58,1612,1.79,3659,Player Elimination,Family Games
bob ross: art of chill game,2017,2,4,30,12,1991,6.88,1613,1.76,4419,Hand Management,Family Games
the dresden files cooperative card game,2017,1,5,30,13,1522,7.08,1614,2.15,3389,Dice Rolling,Thematic Games
pastiche,2011,2,4,60,10,2008,6.83,1615,2.26,2712,Hand Management,Family Games
dragonwood,2015,2,4,20,8,2931,6.72,1616,1.42,7315,Set Collection,Family Games
qin,2012,2,4,30,8,2151,6.82,1617,2.03,2663,Tile Placement,Abstract Games
good cop bad cop,2014,4,8,20,12,2937,6.64,1618,1.25,4683,Take That,Party Games
yukon airways,2019,1,4,90,14,946,7.5,1619,2.75,1692,Hand Management,Strategy Games
the flow of history,2016,2,5,90,12,1959,6.83,1620,2.47,3850,Set Collection,Strategy Games
ultimate werewolf: deluxe edition,2014,5,75,30,8,1622,7.13,1621,1.5,4684,Voting,Party Games
snake oil,2010,3,10,30,10,2710,6.69,1622,1.15,4936,Storytelling,Party Games
the red cathedral,2020,1,4,120,10,730,8.03,1623,2.82,1382,Trading,Strategy Games
axis & allies: 1942,2009,2,5,240,12,2293,6.93,1624,3.17,5126,Area Movement,Wargames
last night on earth: timber peak,2012,2,6,90,12,912,7.62,1625,2.61,2518,Modular Board,Thematic Games
nautilion,2016,1,2,30,10,1123,7.27,1626,1.91,2911,Dice Rolling,Family Games
you're bluffing!,1985,3,5,45,10,3684,6.58,1627,1.62,6108,Set Collection,Family Games
abalone classic,1987,2,2,30,7,6300,6.46,1628,2.19,9904,Hexagon Grid,Abstract Games
alea iacta est,2009,2,5,60,9,2675,6.64,1629,1.91,2814,Area Majority,Family Games
rummikub,1977,2,4,60,8,13205,6.38,1630,1.75,25802,Set Collection,Family Games
petrichor,2018,1,4,80,14,1582,7.0,1631,3.08,3424,Voting,Strategy Games
gaslands: post-apocalyptic vehicular combat,2017,2,8,90,11,677,8.16,1632,2.56,1803,Dice Rolling,Thematic Games
spring meadow,2018,1,4,60,10,1231,7.15,1633,1.81,2379,Tile Placement,Family Games
time of legends: joan of arc,2019,2,4,90,14,987,8.24,1634,3.48,2436,Modular Board,Wargames
terramara,2019,2,4,120,12,1016,7.39,1635,3.41,1450,Worker Placement,Strategy Games
skulk hollow,2019,2,2,40,8,970,7.49,1636,2.21,2611,Variable Player Powers,Strategy Games
founders of gloomhaven,2018,1,4,120,12,2510,6.73,1637,4.11,7458,Variable Player Powers,Strategy Games
5-minute marvel,2018,2,5,5,8,1783,6.92,1638,1.18,4329,Variable Player Powers,Party Games
once upon a time: the storytelling card game,1993,2,6,30,8,8102,6.42,1639,1.38,15344,Hand Management,Family Games
age of war,2014,2,6,30,14,6477,6.45,1640,1.1,9723,Set Collection,Family Games
citrus,2013,2,5,60,10,1283,7.11,1641,2.49,1919,Tile Placement,Strategy Games
wings of war: deluxe set,2007,2,4,45,0,1132,7.26,1642,2.01,1658,Player Elimination,Wargames
yedo: deluxe master set,2020,1,5,90,12,602,8.21,1643,3.26,2247,Set Collection,Wargames
nanty narking,2019,2,4,60,14,841,7.67,1644,2.34,2019,Take That,Strategy Games
